date;fund_movement;Sjunde_AP_fonden;movement_without_AP_fund
13.12.2000;100;100;100
14.12.2000;98.4;98.5;98.3
15.12.2000;96.3;96.6;96.2
16.12.2000;96.3;96.6;96.2
17.12.2000;96.3;96.6;96.2
18.12.2000;96.4;97.1;96.1
19.12.2000;96.9;97.5;96.6
20.12.2000;93.7;94.3;93.4
21.12.2000;92.1;92.9;91.8
22.12.2000;93.4;94.4;93
23.12.2000;93.4;94.4;93
24.12.2000;93.4;94.4;93
25.12.2000;93.4;94.4;93
26.12.2000;93.4;94.4;93
27.12.2000;94.5;95.4;94.1
28.12.2000;95.5;96.2;95.1
29.12.2000;95.5;96.2;95.2
30.12.2000;95.5;96.2;95.2
31.12.2000;95.5;96.2;95.2
01.01.2001;95.5;96.2;95.2
02.01.2001;94.3;95;94
03.01.2001;91.6;93.2;91
04.01.2001;94.9;96.2;94.3
05.01.2001;94.9;96.2;94.3
06.01.2001;94.9;96.2;94.3
07.01.2001;94.9;96.2;94.3
08.01.2001;93.1;94.4;92.6
09.01.2001;93;94.6;92.4
10.01.2001;92.4;93.7;91.8
11.01.2001;92.6;93.9;92
12.01.2001;93.9;94.9;93.4
13.01.2001;93.9;94.9;93.4
14.01.2001;93.9;94.9;93.4
15.01.2001;94.7;95.7;94.2
16.01.2001;94.3;95.4;93.8
17.01.2001;96.2;97.2;95.8
18.01.2001;96;96.7;95.7
19.01.2001;96;96.7;95.7
20.01.2001;96;96.7;95.7
21.01.2001;96;96.7;95.7
22.01.2001;96.7;97.4;96.4
23.01.2001;96.4;97.1;96.1
24.01.2001;97.7;98.1;97.5
25.01.2001;98;98.7;97.8
26.01.2001;96.8;97.5;96.5
27.01.2001;96.8;97.5;96.5
28.01.2001;96.8;97.5;96.5
29.01.2001;96.8;97.3;96.6
30.01.2001;97.3;97.6;97.2
31.01.2001;97.7;98.3;97.4
01.02.2001;97.1;97.6;96.9
02.02.2001;97.2;98.1;96.8
03.02.2001;97.2;98.1;96.8
04.02.2001;97.2;98.1;96.8
05.02.2001;95.5;96.5;95.1
06.02.2001;96.2;97.1;95.9
07.02.2001;95.5;96.5;95
08.02.2001;95.5;96.5;95.1
09.02.2001;94;95.3;93.5
10.02.2001;94;95.3;93.5
11.02.2001;94;95.3;93.5
12.02.2001;93.6;94.9;93
13.02.2001;95.1;96;94.7
14.02.2001;93.6;94.8;93
15.02.2001;94.8;95.7;94.4
16.02.2001;93;94.1;92.5
17.02.2001;93;94.1;92.5
18.02.2001;93;94.1;92.5
19.02.2001;92.8;93.9;92.3
20.02.2001;93.4;94.6;92.9
21.02.2001;91.7;92.9;91.2
22.02.2001;91;92;90.5
23.02.2001;90;91.5;89.3
24.02.2001;90;91.5;89.3
25.02.2001;90;91.5;89.3
26.02.2001;90.7;92;90.1
27.02.2001;91.1;92.4;90.5
28.02.2001;90.7;92.3;90
01.03.2001;88.7;90.1;88.2
02.03.2001;88.2;89.6;87.7
03.03.2001;88.2;89.6;87.7
04.03.2001;88.2;89.6;87.7
05.03.2001;89.5;90.8;88.9
06.03.2001;91.1;92.4;90.6
07.03.2001;91.1;92.3;90.5
08.03.2001;90.7;92.3;90.1
09.03.2001;89.7;91.2;89
10.03.2001;89.7;91.2;89
11.03.2001;89.7;91.2;89
12.03.2001;87.2;89;86.5
13.03.2001;85.8;87.8;85.1
14.03.2001;84.9;86.9;84.1
15.03.2001;86;87.7;85.3
16.03.2001;85.2;87.1;84.4
17.03.2001;85.2;87.1;84.4
18.03.2001;85.2;87.1;84.4
19.03.2001;84.5;86.5;83.7
20.03.2001;85.2;87.1;84.5
21.03.2001;84;86.1;83.1
22.03.2001;82.7;84.6;81.8
23.03.2001;83.6;85.5;82.8
24.03.2001;83.6;85.5;82.8
25.03.2001;83.6;85.5;82.8
26.03.2001;85.2;86.8;84.5
27.03.2001;85.9;87.4;85.3
28.03.2001;86.4;88.3;85.6
29.03.2001;84.9;87;84
30.03.2001;84.5;86.6;83.7
31.03.2001;84.5;86.6;83.7
01.04.2001;84.5;86.6;83.7
02.04.2001;84.4;86.8;83.4
03.04.2001;82.8;85.4;81.7
04.04.2001;81.3;83.9;80.3
05.04.2001;83.4;86.1;82.3
06.04.2001;83.4;86.3;82.2
07.04.2001;83.4;86.3;82.2
08.04.2001;83.4;86.3;82.2
09.04.2001;83.9;86.6;82.8
10.04.2001;85;87.5;84
11.04.2001;86.4;88.6;85.5
12.04.2001;86.4;88.6;85.5
13.04.2001;86.4;88.6;85.5
14.04.2001;86.4;88.6;85.5
15.04.2001;86.4;88.6;85.5
16.04.2001;86.4;88.6;85.5
17.04.2001;85.7;88.1;84.7
18.04.2001;88.1;90.3;87.2
19.04.2001;89.5;91.6;88.7
20.04.2001;89.2;91.4;88.2
21.04.2001;89.2;91.4;88.2
22.04.2001;89.2;91.4;88.2
23.04.2001;88.1;90.4;87.2
24.04.2001;88.1;90.4;87.1
25.04.2001;88;90.3;87
26.04.2001;88.8;91.2;87.8
27.04.2001;89.7;92.1;88.7
28.04.2001;89.7;92.1;88.7
29.04.2001;89.7;92.1;88.7
30.04.2001;89.7;92.1;88.7
01.05.2001;89.7;92.1;88.7
02.05.2001;92.3;94.1;91.6
03.05.2001;90.9;92.6;90.2
04.05.2001;90.2;92.1;89.4
05.05.2001;90.2;92.1;89.4
06.05.2001;90.2;92.1;89.4
07.05.2001;92.1;94.1;91.2
08.05.2001;91.8;93.5;91.1
09.05.2001;91;92.7;90.2
10.05.2001;91.9;93.7;91.2
11.05.2001;91.2;93;90.4
12.05.2001;91.2;93;90.4
13.05.2001;91.2;93;90.5
14.05.2001;90.5;92.4;89.7
15.05.2001;90.4;92.5;89.5
16.05.2001;90;91.9;89.2
17.05.2001;92.5;94.5;91.7
18.05.2001;93.1;94.8;92.3
19.05.2001;93.1;94.8;92.3
20.05.2001;93.1;94.8;92.3
21.05.2001;93.6;95.3;92.8
22.05.2001;95.2;96.7;94.6
23.05.2001;95.2;96.7;94.6
24.05.2001;95.2;96.7;94.6
25.05.2001;94.5;95.3;94.2
26.05.2001;94.5;95.3;94.2
27.05.2001;94.5;95.3;94.2
28.05.2001;94.1;95.3;93.7
29.05.2001;94.1;95.2;93.6
30.05.2001;92.8;94.3;92.1
31.05.2001;93;94.3;92.4
01.06.2001;93.2;94;92.9
02.06.2001;93.2;94;92.9
03.06.2001;93.2;94;92.9
04.06.2001;93.2;94;92.9
05.06.2001;94.9;95.6;94.6
06.06.2001;95.1;95.8;94.8
07.06.2001;95;95.6;94.7
08.06.2001;94.9;95.5;94.6
09.06.2001;94.9;95.5;94.6
10.06.2001;94.9;95.5;94.6
11.06.2001;93.8;94.7;93.5
12.06.2001;91.7;92.6;91.4
13.06.2001;91.9;93.2;91.3
14.06.2001;90.3;91.7;89.7
15.06.2001;88.3;89.7;87.8
16.06.2001;88.3;89.7;87.8
17.06.2001;88.3;89.7;87.8
18.06.2001;88.1;89.8;87.4
19.06.2001;88.5;90.2;87.8
20.06.2001;87.9;89.6;87.2
21.06.2001;88.5;90.1;87.9
22.06.2001;88.5;90.1;87.9
23.06.2001;88.5;90.1;87.9
24.06.2001;88.5;90.1;87.9
25.06.2001;88.6;90.4;87.9
26.06.2001;87.8;89.6;87
27.06.2001;88.4;90;87.7
28.06.2001;89.1;90.5;88.5
29.06.2001;90.4;91.9;89.8
30.06.2001;90.4;91.9;89.8
01.07.2001;90.4;91.9;89.8
02.07.2001;90.9;92.4;90.3
03.07.2001;90.8;92.4;90.2
04.07.2001;90.2;91.7;89.5
05.07.2001;89.6;91.4;88.9
06.07.2001;87.9;89.3;87.3
07.07.2001;87.9;89.3;87.3
08.07.2001;87.9;89.3;87.3
09.07.2001;87;88.3;86.4
10.07.2001;87;88.6;86.4
11.07.2001;85.5;87.5;84.7
12.07.2001;86.9;88.8;86.1
13.07.2001;86.9;88.8;86.1
14.07.2001;86.9;88.8;86.1
15.07.2001;86.9;88.8;86.1
16.07.2001;86.9;89.1;86
17.07.2001;85.7;87.9;84.8
18.07.2001;85.3;87.7;84.3
19.07.2001;85.9;88.4;84.8
20.07.2001;85.3;87.6;84.4
21.07.2001;85.3;87.6;84.4
22.07.2001;85.3;87.6;84.4
23.07.2001;86.1;88.1;85.2
24.07.2001;84.7;86.9;83.8
25.07.2001;83.9;86;83
26.07.2001;84.3;86.6;83.4
27.07.2001;85.5;87.6;84.6
28.07.2001;85.5;87.6;84.6
29.07.2001;85.5;87.6;84.6
30.07.2001;86.1;88.2;85.3
31.07.2001;86.6;88.8;85.7
01.08.2001;87.2;89.4;86.2
02.08.2001;87.6;89.9;86.6
03.08.2001;86.4;88.7;85.5
04.08.2001;86.4;88.7;85.5
05.08.2001;86.4;88.7;85.5
06.08.2001;86.1;88.6;85.1
07.08.2001;85.9;88.4;84.8
08.08.2001;85.3;87.8;84.2
09.08.2001;83.7;86.4;82.6
10.08.2001;83.1;85.8;82
11.08.2001;83.1;85.8;82
12.08.2001;83.1;85.8;82
13.08.2001;83.5;86.2;82.4
14.08.2001;84.5;87.2;83.4
15.08.2001;83.7;86.4;82.6
16.08.2001;82.5;85.4;81.3
17.08.2001;82.1;84.9;80.9
18.08.2001;82.1;84.9;80.9
19.08.2001;82.1;84.9;80.9
20.08.2001;81.7;84.4;80.6
21.08.2001;82.6;85.4;81.5
22.08.2001;82.5;85.2;81.4
23.08.2001;83.1;85.7;82
24.08.2001;83.3;85.7;82.3
25.08.2001;83.3;85.7;82.3
26.08.2001;83.4;85.7;82.4
27.08.2001;84.1;86.5;83.2
28.08.2001;83.9;86.1;82.9
29.08.2001;83;85.2;82.1
30.08.2001;82.1;84.6;81.1
31.08.2001;81.4;83.9;80.4
01.09.2001;81.4;83.9;80.4
02.09.2001;81.4;83.9;80.4
03.09.2001;80.9;83.1;80
04.09.2001;81.1;83.4;80.2
05.09.2001;81;83.1;80.1
06.09.2001;79.7;82;78.8
07.09.2001;78.4;80.8;77.4
08.09.2001;78.4;80.8;77.5
09.09.2001;78.4;80.8;77.5
10.09.2001;77.2;79.4;76.3
11.09.2001;76.6;78.5;75.7
12.09.2001;76;77.8;75.3
13.09.2001;76.5;78.5;75.6
14.09.2001;75.8;77.6;75.1
15.09.2001;75.8;77.6;75.1
16.09.2001;75.8;77.6;75.1
17.09.2001;73.9;75.5;73.2
18.09.2001;73.7;76;72.8
19.09.2001;73.6;76.1;72.5
20.09.2001;71.5;73.8;70.5
21.09.2001;69.2;71.2;68.3
22.09.2001;69.2;71.2;68.3
23.09.2001;69.2;71.2;68.3
24.09.2001;72;74.2;71.1
25.09.2001;73.2;75.6;72.2
26.09.2001;73.5;75.5;72.7
27.09.2001;72.9;74.9;72.1
28.09.2001;74.3;76.6;73.4
29.09.2001;74.3;76.6;73.4
30.09.2001;74.3;76.6;73.4
01.10.2001;73.8;76.1;72.9
02.10.2001;74;76.3;73.1
03.10.2001;73.8;76.2;72.8
04.10.2001;76.4;78.7;75.5
05.10.2001;76.3;78.5;75.4
06.10.2001;76.3;78.5;75.4
07.10.2001;76.3;78.5;75.4
08.10.2001;76.1;78.2;75.2
09.10.2001;75.8;77.8;74.9
10.10.2001;76.2;78.4;75.3
11.10.2001;78.7;80.8;77.8
12.10.2001;78.3;80.2;77.4
13.10.2001;78.3;80.2;77.4
14.10.2001;78.3;80.2;77.4
15.10.2001;77.2;79.3;76.4
16.10.2001;78.1;80.2;77.2
17.10.2001;78.8;80.7;78
18.10.2001;77.7;79.7;76.9
19.10.2001;77;78.8;76.2
20.10.2001;77;78.8;76.2
21.10.2001;77;78.8;76.2
22.10.2001;77.7;79.6;76.9
23.10.2001;79.3;81.1;78.5
24.10.2001;79.2;81.1;78.4
25.10.2001;78.4;80;77.7
26.10.2001;79.7;81.5;78.9
27.10.2001;79.7;81.5;78.9
28.10.2001;79.7;81.5;78.9
29.10.2001;79.2;80.8;78.5
30.10.2001;77.4;79;76.8
31.10.2001;78.1;79.8;77.4
01.11.2001;77.6;79.1;77
02.11.2001;77.6;79.1;77
03.11.2001;77.6;79.1;77
04.11.2001;77.6;79.1;77
05.11.2001;79.9;81.7;79.1
06.11.2001;80.2;82.1;79.5
07.11.2001;80.3;82.1;79.5
08.11.2001;81.3;83.3;80.4
09.11.2001;80.9;82.7;80.2
10.11.2001;80.9;82.7;80.2
11.11.2001;80.9;82.7;80.2
12.11.2001;79.9;81.7;79.1
13.11.2001;81.7;83.4;81
14.11.2001;82.8;84.4;82.1
15.11.2001;82.7;84.5;82
16.11.2001;83.5;85.3;82.8
17.11.2001;83.5;85.3;82.8
18.11.2001;83.5;85.3;82.8
19.11.2001;84.3;86.1;83.6
20.11.2001;83.9;85.5;83.2
21.11.2001;83.4;85.1;82.7
22.11.2001;84;85.2;83.4
23.11.2001;83.8;85.1;83.2
24.11.2001;83.8;85.1;83.2
25.11.2001;83.8;85.1;83.2
26.11.2001;84.7;86.2;84
27.11.2001;84.5;85.9;83.9
28.11.2001;83.7;85.1;83.2
29.11.2001;83.3;84.5;82.7
30.11.2001;83.9;85.1;83.4
01.12.2001;83.9;85.1;83.4
02.12.2001;83.9;85.1;83.4
03.12.2001;83.7;84.8;83.3
04.12.2001;84.2;85.3;83.7
05.12.2001;85.6;86.9;85.1
06.12.2001;86.3;87.6;85.8
07.12.2001;85.7;86.9;85.2
08.12.2001;85.7;86.9;85.2
09.12.2001;85.7;86.9;85.2
10.12.2001;84.7;86.1;84.1
11.12.2001;84.5;85.8;84
12.12.2001;84.1;85.3;83.6
13.12.2001;82.7;84.2;82.1
14.12.2001;82.4;83.8;81.9
15.12.2001;82.5;83.8;81.9
16.12.2001;82.5;83.8;81.9
17.12.2001;82.8;84.2;82.2
18.12.2001;83.8;85;83.2
19.12.2001;83.1;84.3;82.6
20.12.2001;83.2;84.6;82.7
21.12.2001;83.3;84.6;82.8
22.12.2001;83.3;84.6;82.8
23.12.2001;83.3;84.6;82.8
24.12.2001;83.3;84.6;82.8
25.12.2001;83.3;84.6;82.8
26.12.2001;83.3;84.6;82.8
27.12.2001;84.5;85.6;84
28.12.2001;84.8;86;84.3
29.12.2001;84.8;86;84.3
30.12.2001;84.8;86;84.3
31.12.2001;84.8;86;84.3
01.01.2002;84.8;86;84.3
02.01.2002;82.9;84.3;82.4
03.01.2002;84.1;85.6;83.5
04.01.2002;85.5;87.1;84.8
05.01.2002;85.5;87.1;84.8
06.01.2002;85.5;87.1;84.8
07.01.2002;85.3;86.8;84.7
08.01.2002;84.6;86.1;83.9
09.01.2002;84.5;85.9;83.9
10.01.2002;83.2;84.7;82.6
11.01.2002;83.5;84.8;82.9
12.01.2002;83.5;84.8;82.9
13.01.2002;83.5;84.8;82.9
14.01.2002;82.5;83.9;81.9
15.01.2002;82;83.6;81.3
16.01.2002;81.7;83.5;81
17.01.2002;82.2;83.6;81.7
18.01.2002;81.7;83.4;81.1
19.01.2002;81.7;83.4;81.1
20.01.2002;81.7;83.4;81.1
21.01.2002;81.2;83.1;80.4
22.01.2002;81.8;83.5;81.1
23.01.2002;81.1;82.6;80.4
24.01.2002;82.4;84.1;81.7
25.01.2002;82;83.7;81.3
26.01.2002;82;83.7;81.3
27.01.2002;82;83.7;81.3
28.01.2002;82.6;84.3;81.9
29.01.2002;82.2;83.8;81.5
30.01.2002;80.2;82;79.5
31.01.2002;81.3;83;80.6
01.02.2002;81.9;83.5;81.3
02.02.2002;81.9;83.5;81.3
03.02.2002;81.9;83.5;81.3
04.02.2002;81.2;82.8;80.6
05.02.2002;80.1;81.8;79.4
06.02.2002;79.9;81.4;79.3
07.02.2002;79.5;81.2;78.8
08.02.2002;79.6;81.4;78.9
09.02.2002;79.6;81.4;78.9
10.02.2002;79.6;81.4;78.9
11.02.2002;80.3;82.1;79.6
12.02.2002;80.6;82.4;79.9
13.02.2002;81;82.9;80.2
14.02.2002;81.1;82.9;80.3
15.02.2002;80.5;82.4;79.7
16.02.2002;80.5;82.4;79.7
17.02.2002;80.5;82.4;79.7
18.02.2002;80;81.9;79.1
19.02.2002;79;81;78.2
20.02.2002;78.6;80.7;77.7
21.02.2002;78.9;81.1;78
22.02.2002;78.1;80.3;77.2
23.02.2002;78.1;80.3;77.2
24.02.2002;78.1;80.3;77.2
25.02.2002;78.6;81;77.6
26.02.2002;79.5;81.6;78.6
27.02.2002;80.4;82.7;79.4
28.02.2002;80.4;83;79.3
01.03.2002;80.5;83.2;79.4
02.03.2002;80.5;83.2;79.4
03.03.2002;80.5;83.2;79.4
04.03.2002;82.4;84.9;81.3
05.03.2002;83;85.8;81.9
06.03.2002;82.4;84.9;81.3
07.03.2002;83.6;86.2;82.5
08.03.2002;84.1;86.7;83
09.03.2002;84.1;86.7;83
10.03.2002;84.1;86.7;83
11.03.2002;83.8;86.2;82.7
12.03.2002;83.1;85.5;82.1
13.03.2002;83.4;85.9;82.4
14.03.2002;82.6;84.9;81.6
15.03.2002;82.5;85.1;81.4
16.03.2002;82.5;85.1;81.4
17.03.2002;82.5;85.1;81.4
18.03.2002;83.1;85.9;82
19.03.2002;82.8;85.5;81.7
20.03.2002;81.8;84.5;80.6
21.03.2002;81.5;84.3;80.4
22.03.2002;82;84.5;80.9
23.03.2002;82;84.5;80.9
24.03.2002;82;84.5;80.9
25.03.2002;82.1;84.7;81
26.03.2002;81.4;84;80.3
27.03.2002;81.4;83.9;80.3
28.03.2002;82.2;84.9;81.1
29.03.2002;82.2;84.9;81.1
30.03.2002;82.2;84.9;81.1
31.03.2002;82.2;84.9;81.1
01.04.2002;82.2;84.9;81.1
02.04.2002;81.7;84.3;80.6
03.04.2002;81.5;84.1;80.5
04.04.2002;80.8;83.5;79.7
05.04.2002;80.9;83.5;79.8
06.04.2002;80.9;83.5;79.8
07.04.2002;80.9;83.5;79.8
08.04.2002;80.1;82.8;78.9
09.04.2002;80.5;83.1;79.4
10.04.2002;80.4;83.1;79.2
11.04.2002;80.1;82.9;78.9
12.04.2002;79.6;82.4;78.5
13.04.2002;79.6;82.4;78.5
14.04.2002;79.6;82.4;78.5
15.04.2002;80.2;82.8;79.1
16.04.2002;81.3;84;80.2
17.04.2002;81.9;84.6;80.7
18.04.2002;81.2;84;80
19.04.2002;80.9;83.6;79.8
20.04.2002;80.9;83.6;79.8
21.04.2002;80.9;83.6;79.8
22.04.2002;79.7;82.5;78.6
23.04.2002;79.1;82.1;77.9
24.04.2002;78.5;81.6;77.2
25.04.2002;77.6;80.6;76.3
26.04.2002;78;80.9;76.8
27.04.2002;78;80.9;76.8
28.04.2002;78;80.9;76.8
29.04.2002;77.5;80.5;76.2
30.04.2002;77.3;80.4;76.1
01.05.2002;77.3;80.4;76.1
02.05.2002;78.1;81.2;76.8
03.05.2002;76.9;80;75.6
04.05.2002;76.9;80;75.6
05.05.2002;76.9;80;75.6
06.05.2002;76.3;79.6;75
07.05.2002;76.2;79.4;74.9
08.05.2002;76.2;79.4;74.9
09.05.2002;76.2;79.4;74.9
10.05.2002;77;80.2;75.7
11.05.2002;77;80.2;75.7
12.05.2002;77;80.2;75.7
13.05.2002;76.9;80.1;75.6
14.05.2002;78.2;81.2;76.9
15.05.2002;78.3;81.5;76.9
16.05.2002;78.1;81.5;76.7
17.05.2002;78.4;81.9;77
18.05.2002;78.4;81.9;77
19.05.2002;78.4;81.9;77
20.05.2002;78.4;81.9;77
21.05.2002;77.6;81.2;76.1
22.05.2002;76.3;80;74.8
23.05.2002;76.3;80;74.7
24.05.2002;76.4;80.2;74.8
25.05.2002;76.4;80.2;74.8
26.05.2002;76.4;80.2;74.8
27.05.2002;76.3;80;74.7
28.05.2002;76;79.8;74.4
29.05.2002;75.2;79;73.6
30.05.2002;73.9;77.8;72.3
31.05.2002;74.4;78.4;72.7
01.06.2002;74.4;78.4;72.7
02.06.2002;74.4;78.4;72.7
03.06.2002;74.1;78.3;72.4
04.06.2002;72.6;76.8;70.8
05.06.2002;73;77.1;71.3
06.06.2002;72.6;76.5;71
07.06.2002;71;75.1;69.3
08.06.2002;71;75.1;69.3
09.06.2002;71;75.1;69.3
10.06.2002;71.7;75.8;69.9
11.06.2002;71.5;75.8;69.7
12.06.2002;70.3;74.7;68.4
13.06.2002;70;74.4;68.2
14.06.2002;68.5;72.6;66.7
15.06.2002;68.5;72.6;66.7
16.06.2002;68.5;72.6;66.7
17.06.2002;69.6;73.9;67.8
18.06.2002;69.8;74.3;67.9
19.06.2002;68.8;73.3;67
20.06.2002;67.7;72.4;65.8
21.06.2002;67.8;72.4;65.8
22.06.2002;67.8;72.4;65.9
23.06.2002;67.8;72.4;65.9
24.06.2002;65.5;70;63.6
25.06.2002;66.5;71.2;64.6
26.06.2002;65.1;69.4;63.3
27.06.2002;66.7;70.8;65
28.06.2002;67.4;71.6;65.7
29.06.2002;67.4;71.6;65.7
30.06.2002;67.4;71.6;65.7
01.07.2002;67.6;71.8;65.8
02.07.2002;66.4;70.5;64.7
03.07.2002;65.6;69.8;63.9
04.07.2002;66.1;70.1;64.4
05.07.2002;67.6;71.6;66
06.07.2002;67.6;71.6;66
07.07.2002;67.6;71.6;66
08.07.2002;67.9;71.9;66.2
09.07.2002;67.2;71.3;65.6
10.07.2002;66.8;70.8;65.1
11.07.2002;64.9;68.8;63.3
12.07.2002;64.8;68.8;63.1
13.07.2002;64.8;68.8;63.1
14.07.2002;64.8;68.8;63.1
15.07.2002;63.7;67.5;62.1
16.07.2002;63;66.7;61.5
17.07.2002;64.5;68.3;62.9
18.07.2002;64.1;67.8;62.5
19.07.2002;62.7;66.3;61.2
20.07.2002;62.7;66.3;61.2
21.07.2002;62.7;66.3;61.2
22.07.2002;61.6;65.2;60.1
23.07.2002;60.5;64;59
24.07.2002;58.2;61.6;56.8
25.07.2002;60;63.8;58.4
26.07.2002;59.5;63.2;58
27.07.2002;59.5;63.2;58
28.07.2002;59.5;63.2;58
29.07.2002;61.5;65.5;59.8
30.07.2002;62.2;66;60.6
31.07.2002;62.7;66.6;61.1
01.08.2002;63.1;66.8;61.6
02.08.2002;62.1;65.8;60.5
03.08.2002;62.1;65.8;60.5
04.08.2002;62.1;65.8;60.5
05.08.2002;60.5;64.1;59.1
06.08.2002;60.9;64.7;59.3
07.08.2002;61.5;65.2;59.9
08.08.2002;62.1;65.9;60.5
09.08.2002;62.4;66.3;60.8
10.08.2002;62.4;66.3;60.8
11.08.2002;62.4;66.3;60.8
12.08.2002;62.4;66.2;60.8
13.08.2002;62.1;66.1;60.5
14.08.2002;61.4;65.2;59.8
15.08.2002;62.7;66.8;61
16.08.2002;62.6;66.6;60.9
17.08.2002;62.6;66.6;60.9
18.08.2002;62.6;66.6;60.9
19.08.2002;63.1;67.2;61.4
20.08.2002;63.5;67.5;61.8
21.08.2002;64.1;68;62.5
22.08.2002;65;68.9;63.4
23.08.2002;64.9;68.7;63.3
24.08.2002;64.9;68.7;63.3
25.08.2002;64.9;68.7;63.3
26.08.2002;64.2;68.2;62.5
27.08.2002;63.9;68;62.3
28.08.2002;62.9;67;61.2
29.08.2002;62;66.1;60.3
30.08.2002;62.2;66.2;60.5
31.08.2002;62.2;66.2;60.5
01.09.2002;62.2;66.2;60.5
02.09.2002;62.4;66.6;60.6
03.09.2002;61.1;65.1;59.4
04.09.2002;60.5;64.6;58.8
05.09.2002;59.8;63.7;58.1
06.09.2002;60.8;65;59.1
07.09.2002;60.8;65;59.1
08.09.2002;60.8;65;59.1
09.09.2002;60.6;64.6;58.9
10.09.2002;61.5;65.9;59.7
11.09.2002;62.1;66.4;60.3
12.09.2002;61.5;65.6;59.7
13.09.2002;60.4;64.5;58.7
14.09.2002;60.4;64.5;58.7
15.09.2002;60.4;64.5;58.7
16.09.2002;60.3;64.8;58.5
17.09.2002;60.5;65;58.6
18.09.2002;58.7;63.2;56.9
19.09.2002;57.8;62.2;55.9
20.09.2002;57.5;61.9;55.6
21.09.2002;57.6;61.9;55.8
22.09.2002;57.6;61.9;55.8
23.09.2002;56.5;60.9;54.6
24.09.2002;55.4;59.8;53.6
25.09.2002;56.5;60.9;54.7
26.09.2002;57.8;62.1;55.9
27.09.2002;57.5;62;55.6
28.09.2002;57.5;62;55.6
29.09.2002;57.5;62;55.6
30.09.2002;55.5;59.9;53.7
01.10.2002;55.6;60.1;53.7
02.10.2002;56.3;60.8;54.4
03.10.2002;56;60.3;54.3
04.10.2002;55.4;59.8;53.5
05.10.2002;55.4;59.8;53.5
06.10.2002;55.4;59.8;53.5
07.10.2002;54.4;58.6;52.6
08.10.2002;54.3;58.6;52.5
09.10.2002;53.6;57.7;51.8
10.10.2002;53.3;57.4;51.6
11.10.2002;55.8;60.1;54.1
12.10.2002;55.8;60.1;54.1
13.10.2002;55.8;60.1;54.1
14.10.2002;56.2;60.4;54.4
15.10.2002;58.3;62.5;56.5
16.10.2002;58.3;62.6;56.5
17.10.2002;59.3;63.6;57.4
18.10.2002;59.1;63.3;57.3
19.10.2002;59.1;63.3;57.3
20.10.2002;59.1;63.3;57.3
21.10.2002;59.4;63.7;57.7
22.10.2002;59.6;63.8;57.8
23.10.2002;59.2;63.7;57.3
24.10.2002;59.8;64;58
25.10.2002;59.3;63.5;57.6
26.10.2002;59.3;63.5;57.6
27.10.2002;59.3;63.5;57.6
28.10.2002;60.3;64.5;58.5
29.10.2002;59.2;63.6;57.4
30.10.2002;59.1;63.2;57.4
31.10.2002;60.1;64.2;58.4
01.11.2002;60.1;64.2;58.4
02.11.2002;60.1;64.2;58.4
03.11.2002;60.1;64.2;58.4
04.11.2002;61.1;65.3;59.3
05.11.2002;61.2;65.4;59.5
06.11.2002;61.5;65.5;59.8
07.11.2002;60.8;65;59.1
08.11.2002;60.4;64.6;58.7
09.11.2002;60.4;64.6;58.7
10.11.2002;60.4;64.6;58.7
11.11.2002;59.4;63.5;57.7
12.11.2002;59.7;63.7;58
13.11.2002;59.6;63.5;58
14.11.2002;61;64.8;59.4
15.11.2002;61.2;65.1;59.6
16.11.2002;61.2;65.1;59.6
17.11.2002;61.2;65.1;59.6
18.11.2002;61.6;65.4;60
19.11.2002;60.7;64.6;59.1
20.11.2002;61.1;64.9;59.5
21.11.2002;62.5;66.5;60.9
22.11.2002;63.1;67.2;61.4
23.11.2002;63.1;67.2;61.4
24.11.2002;63.1;67.2;61.4
25.11.2002;63.3;67.4;61.6
26.11.2002;62.8;66.8;61.1
27.11.2002;63.2;67.2;61.6
28.11.2002;64;68;62.3
29.11.2002;63.9;68;62.2
30.11.2002;63.9;68;62.2
01.12.2002;63.9;68;62.2
02.12.2002;64.3;68.6;62.6
03.12.2002;62.8;66.9;61
04.12.2002;62.1;66.1;60.4
05.12.2002;62.4;66.3;60.8
06.12.2002;61.3;65.4;59.7
07.12.2002;61.3;65.4;59.7
08.12.2002;61.3;65.4;59.7
09.12.2002;61.3;65.3;59.7
10.12.2002;60.9;65;59.2
11.12.2002;61;65;59.3
12.12.2002;60.8;64.9;59
13.12.2002;60.1;64.3;58.3
14.12.2002;60.1;64.3;58.3
15.12.2002;60.1;64.3;58.3
16.12.2002;60.3;64.6;58.5
17.12.2002;60.2;64.8;58.3
18.12.2002;59.3;63.8;57.4
19.12.2002;59.2;63.8;57.3
20.12.2002;59.2;63.6;57.3
21.12.2002;59.2;63.6;57.3
22.12.2002;59.2;63.6;57.3
23.12.2002;59.4;63.8;57.5
24.12.2002;59.4;63.8;57.5
25.12.2002;59.4;63.8;57.5
26.12.2002;59.4;63.8;57.5
27.12.2002;58.7;63.3;56.8
28.12.2002;58.7;63.3;56.8
29.12.2002;58.7;63.3;56.8
30.12.2002;58.3;62.8;56.5
31.12.2002;58.3;62.8;56.5
01.01.2003;58.3;62.8;56.5
02.01.2003;59;63.5;57.2
03.01.2003;60;64.6;58.2
04.01.2003;60;64.6;58.2
05.01.2003;60;64.6;58.2
06.01.2003;60;64.6;58.2
07.01.2003;60.4;65.1;58.5
